id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4821358104019276,M8XCygRB2,6179902401,我在岸上看1,F22的坚持。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",11,15,89,2022-10-05 23:46,微博视频号,,"http://f.video.weibocdn.com/o0/NuWieukYlx07ZKTKewRW010412002jjF0E010.mp4?label=mp4_hd&template=320x568.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=HCVs4ONt2P&KID=unistore,video",
4821356350801600,M8XzJ3mx2,6179902401,我在岸上看1,自赫尔松地区的积极消息！这一次，乌克兰士兵将MalaOleksandrivka玛拉·奥莱克桑德里夫卡置于国防军的控制之下。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",2,5,54,2022-10-05 23:39,微博视频号,,"http://f.video.weibocdn.com/o0/rVGNbPqLlx07ZKTh0oyc01041200aEqv0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=xit0CYktEC&KID=unistore,video",
4821355327394090,M8Xy4v1xw,5578257175,清新Xp,乌军坦克在赫尔松地区推进军事杂谈#秋日随心放飞计划##微博新知博主##军事##关注俄乌局势最新进展##俄乌局势#L清新Xp的微博视频,,,,"秋日随心放飞计划,微博新知博主,军事,关注俄乌局势最新进展,俄乌局势",0,0,0,2022-10-05 23:35,军事杂谈超话,,"http://f.video.weibocdn.com/u0/TALTUWUugx07ZKT1tJ1S01041200DORS0E010.mp4?label=mp4_720p&template=720x1282.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=oG3K79J0%2B9&KID=unistore,video",
4821355046899438,M8XxCsWRg,7473765255,杂说演绎,马斯克收购推特，看美国中期选举的走向#马斯克##美国中期选举##国际##军事#L杂说演绎的微博视频,,,,"马斯克,美国中期选举,国际,军事",0,0,0,2022-10-05 23:34,微博视频号,,"http://f.video.weibocdn.com/u0/fNFySyZagx07ZKSVnEIU01041200kobr0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=1FQv%2BHz14m&KID=unistore,video",
4821353749807597,M8XvwF9p3,5409422167,爱吃土豆的马铃薯1,这是乌克兰武装部队在赫尔松地区解放的Novovoskresenske诺沃斯克雷森斯克相遇的方式#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L爱吃土豆的马铃薯1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",8,0,49,2022-10-05 23:29,微博视频号,,"http://f.video.weibocdn.com/o0/L1hnBpnhlx07ZKSyAGaI01041200c5aY0E010.mp4?label=mp4_hd&template=406x720.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=6w6j1LwaBt&KID=unistore,video",
4821351486195481,M8XrSpZJ7,1200218840,茶白墨黑O,⚡️斯瓦托沃-克雷门纳亚方向乌克兰武装部队的纵队移动不会被⭕️组的侦察员和炮兵忽视，非军事化是不可避免的。#军事##俄乌局势#L茶白墨黑O人間有味的微博视频,,,,"军事,俄乌局势",0,0,2,2022-10-05 23:20,微博视频号,,"http://f.video.weibocdn.com/o0/sMgcSXYclx07ZKRWf1uo01041200kGFF0E010.mp4?label=mp4_720p&template=960x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=Qa7YxglzE3&KID=unistore,video",
4821349665869904,M8XoWoD1S,6179902401,我在岸上看1,在乌克兰东部巴赫穆特的前线-乌军和俄罗斯军队超近距离战斗，可以用浅滩瞄准对方。连死者都不安全，炮弹落在墓地附近。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",15,10,88,2022-10-05 23:13,微博视频号,,"http://f.video.weibocdn.com/o0/g4QsCFLMlx07ZKRsyX7201041203oVqk0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=cyn6kwqQ4e&KID=unistore,video",
4821349141316233,M8Xo65wpz,6179902401,我在岸上看1,乌军和俄军的近距离交战。#军事历史全触达##乌克兰局势##关注俄乌局势最新进展##军事##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,乌克兰局势,关注俄乌局势最新进展,军事,乌克兰",4,5,44,2022-10-05 23:11,微博视频号,,"http://f.video.weibocdn.com/o0/SN7bMMgdlx07ZKRiihVe010412005CYb0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=%2BATuYxY1%2FH&KID=unistore,video",
4820996194048299,M8OcPgZ99,7745246741,思想沸点,盘点全球六大著名的机枪，谁才是你记忆中最经典的输出武器？（上）#军事科普#机枪#军事##俄乌局势#L思想沸点的微博视频,,,,"军事科普  ,军事,俄乌局势",0,1,4,2022-10-04 23:48,军事超话,,"http://f.video.weibocdn.com/u0/Pmk5ud57gx07ZJiZ3uaA01041200v9Tt0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=rstydcKyCI&KID=unistore,video",
4820994369264251,M8O9SCS3p,2937709505,兔子军事分享,【英国火神轰炸机冲出跑道栽进农田】#武器装备##军事#发生事故的这架尾号XM655的火神轰炸机，于1983年退役后，一直由655维护和保护协会进行保养，因此一直处在良好状态。事故发生时“火神”正在为当地机场在9月18日的航空展做准备，但是飞机却意外滑出跑道，所幸没有人员伤亡。（视频来源网络）L兔子军事分享的微博视频,,,,"武器装备,军事",1,1,0,2022-10-04 23:41,微博视频号,,"http://f.video.weibocdn.com/u0/2C21VTm9gx07ZJivkq3601041200ZEZZ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=hmBZHNbZP9&KID=unistore,video",
4820993820328008,M8O901nks,5586933121,从宇宙黑洞飞出火凤凰,【“福特”号航母抵近俄俄战略核潜艇进入远东美军或计划“斩首行动”？】俄军两艘“北风之神-A”级核潜艇驶入远东，美高官警告，如对乌克兰使用核武器将面临严重后果，美媒还披露，美军正计划采取一系列威慑行动，包括向莫斯科实施“斩首行动”。美国再向乌克兰提供123亿美元援助，美军“福特”号航母疑似驶向俄罗斯，五角大楼还将在德国组建新司令部，美俄是否面临军事“摊牌”？ 就这样的话题权威专家为你深度解析！（来源：央视网）#军事##俄罗斯##美国##俄乌局势#L从宇宙黑洞飞出火凤凰的微博视频,,,,"军事,俄罗斯,美国,俄乌局势",2,1,3,2022-10-04 23:39,微博视频号,,"http://f.video.weibocdn.com/o0/ERM7gRA2lx07ZJil62TK01041209LU7l0E040.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=8H6Q6KZXPp&KID=unistore,video",
4820993664616573,M8O8KjmYR,1200218840,茶白墨黑O,勇敢的奥赛梯人在扎波罗热为俄而战绰号为“俄罗斯人”的“阿拉尼亚”志愿部队的指挥官展示了他的奥赛梯刀。#军事##关注俄乌局势最新进展#L茶白墨黑O人間有味的微博视频,,,,"军事,关注俄乌局势最新进展",0,1,4,2022-10-04 23:38,微博视频号,,"http://f.video.weibocdn.com/o0/EpDt5as8lx07ZJilxev601041200AxhP0E010.mp4?label=mp4_720p&template=1312x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=kcwY3fdpYk&KID=unistore,video",
4820991945999982,M8O5YpaRU,2937709505,兔子军事分享,【黑山羊行动里炸阿根廷的那个火神轰炸机在英国韦尔斯伯恩机场冲出跑道】#武器装备##军事#它由英国空军前飞行员迈克波利特驾驶。由于故障“火神”滑行中冲出跑道栽进田里，差一点就要上公路了（视频来源网络）L兔子军事分享的微博视频,,,,"武器装备,军事",1,2,5,2022-10-04 23:31,微博视频号,,"http://f.video.weibocdn.com/u0/MHG9hK7egx07ZJhPfHgA010412005Td70E010.mp4?label=mp4_hd&template=640x352.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=PA%2F4TU5dfa&KID=unistore,video",
4820989874279217,M8O2DhXdD,7745246741,思想沸点,下水次数最多的维克兰特号，不褒不贬的印度自研航母够不够格？#军事科普#印度#航母#自研#军事##俄乌局势#L思想沸点的微博视频,,,,"军事科普  ,航母  ,军事,俄乌局势",0,1,3,2022-10-04 23:23,军事超话,,"http://f.video.weibocdn.com/o0/2eiipZR6lx07ZJhgbbVu01041200eVrl0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=95tERe4tDV&KID=unistore,video",
4820989173830147,M8O1vg4oz,1200218840,茶白墨黑O,红利曼撤退Z后几天的剪辑，史诗般的画面“现在可以了”......红利曼的Z后画面来自BARS-16志愿者，他们无所畏惧地守护这座城市。#军事##关注俄乌局势最新进展#L茶白墨黑O人間有味的微博视频,,,,"军事,关注俄乌局势最新进展",0,0,4,2022-10-04 23:20,微博视频号,,"http://f.video.weibocdn.com/o0/5HSSFMrolx07ZJh4onVS01041204qwTx0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=iMKMr7%2Bh1b&KID=unistore,video",
4820984621957628,M8NUa8dgE,7745246741,思想沸点,自信即巅峰的三哥，印度首艘国航正式服役-维克兰特号#军事科普#航母#三哥#维克兰特号#军事##俄乌局势#L思想沸点的微博视频,,,,"军事科普  ,三哥  ,军事,俄乌局势",0,1,1,2022-10-04 23:02,军事超话,,"http://f.video.weibocdn.com/u0/NiFrhVxYgx07ZJfPfBnW01041200guvv0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=CvN1Y5S8Ep&KID=unistore,video",
4820977298968635,M8NIlBD9p,5409422167,爱吃土豆的马铃薯1,利曼举行了升旗仪式。更多土地在持续解放中#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,1,22,2022-10-04 22:33,iQOO 9 Pro 赛道传奇,"['https://wx2.sinaimg.cn/large/005U5nODly1h6tmowkgo4j30zk0npgq0.jpg', 'https://wx4.sinaimg.cn/large/005U5nODly1h6tmowtj5wj30zk0npjwv.jpg', 'https://wx1.sinaimg.cn/large/005U5nODly1h6tmox4nc9j30zk0npmzr.jpg', 'https://wx1.sinaimg.cn/large/005U5nODly1h6tmoxdls4j30zk0np10i.jpg']",,
4820975742617485,M8NFQaYVv,1200218840,茶白墨黑O,❗俄安全部队在赫尔松附近消灭了一批乌克兰破坏者。两名武装分子被击毙，爆Z装置被拆除。就两个人还想对攻，有点自不量力了，直接拆房#军事##关注俄乌局势最新进展#L茶白墨黑O人間有味的微博视频,,,,"军事,关注俄乌局势最新进展",1,0,2,2022-10-04 22:27,微博视频号,,"http://f.video.weibocdn.com/o0/6pfBTAcnlx07ZJdshnOE01041203eHr70E020.mp4?label=mp4_720p&template=1316x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147107&ssig=kNt3NqRgoB&KID=unistore,video",
4820632446962324,M8EK8tddy,5586933121,从宇宙黑洞飞出火凤凰,【俄军战报（2022.10.03）】发言人伊戈尔·科纳申科夫：俄罗斯联邦武装部队继续进行特别军事行动。在哈尔科夫州库皮扬斯克，德维雷希纳和库里洛夫卡定居点的库皮扬斯克方向，乌克兰武装部队第14机械化旅人力和军事装备集中地区遭到导弹打击，140多名军人被消灭和19个特种军事装备被摧毁。在为期三天的战斗中，敌人在库皮扬斯克方向的总损失为500多名军人和大约60件军事装备。在斯拉夫扬斯克地区的红利曼方向，敌人的预备队以及乌克兰武装部队第66机械化旅的部队遭受了大规模的火力打击。在24小时内，多达100名军人，六辆装甲车和两辆“冰雹”多管火箭炮战车被摧毁。在三天的战斗中，乌克兰武装部队第66和第93机械化旅在这一方向上，总损失了900多名乌克兰军人。在卡利诺夫卡村附近的阿尔乔莫夫方向，乌克兰武装部队第10山地突击旅的人员和军事装备集中地区遭到导弹打击，260多名武装分子被消灭和14件军事装备被摧毁。在顿涅茨克方向，由于盟军击退了敌人在佩尔沃迈斯克村地区的一次未遂攻势，乌克兰武装部队第56摩托化步兵旅第21营的100多名乌克兰军人被消灭。在尼古拉耶夫-克里沃罗格，俄罗斯军队继续进行战斗行动，以击退敌人的进攻。在尼古拉耶夫和安德烈耶夫斯基的战术方向上，乌克兰武装部队的所有进攻都被成功击退。由于俄罗斯空天军在赫尔松地区达维多夫布罗德村地区对乌克兰武装部队第24机械化旅的部队进行打击，多达60名武装分子被消灭和7件军事装备被摧毁。随着佐洛塔亚巴尔卡，亚历山德罗夫卡方向上的优势坦克部队，敌人设法楔入我们的防御纵深。俄罗斯军队占领了预先准备好的防线，并继续对敌人造成大规模的火力打击。乌克兰武装分子在该地区的损失为130人和23件军事装备。作战战术和陆军航空兵、火箭军和炮兵部队打击摧毁了在146个地区的47个炮兵部队的射击阵地，以及敌人的人力和军事装备。在顿涅茨克人民共和国的克拉马托尔斯克、阿尔捷莫夫斯克、奥皮特涅、扬波尔和赫尔松地区的多布良卡定居点，摧毁了五个火箭和火炮武器及弹药仓库。顿涅茨克人民共和国尼基福罗夫卡村地区，俄罗斯空天军摧毁了乌克兰S-300防空导弹系统的雷达站。在24小时，在反炮兵战斗中，三个乌克兰“冰雹”多管火箭炮，在扎波罗热地区的茨维特科维，斯维亚托佩特洛夫卡和亚布洛科沃定居点被击中。防空系统击落了三架乌克兰无人机。地点：在顿涅茨克人民共和国瓦列里亚尼夫卡、哈尔科夫州库普扬斯克和赫尔松州博罗岑斯克定居点地区。此外，在赫尔松州卡霍夫卡、维塞洛伊和新兹布里夫卡定居点空中拦截了15枚“海马斯”多管火箭弹。自特别军事行动开始以来，总共有310架飞机，155架直升机，2137辆无人机，378个防空导弹系统，5292辆坦克和其他装甲战车，860辆多管火箭系统战车，3444门野战炮和迫击炮，以及6189辆特种军用车辆被摧毁。#俄乌局势##关注俄乌局势最新进展##军事##乌克兰##乌克兰局势#L从宇宙黑洞飞出火凤凰的微博视频,,,,"俄乌局势,关注俄乌局势最新进展,军事,乌克兰,乌克兰局势",0,1,0,2022-10-03 23:43,微博视频号,,"http://f.video.weibocdn.com/o0/n7X5B7dSlx07ZHHLh8Aw01041202FlJ30E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147120&ssig=cxIshVvr5c&KID=unistore,video",
4820631076475218,M8EHVrav0,7745246741,思想沸点,"CH53种马，美海军陆战队主要突击力量之一,一次可以吊起两辆悍马#直升机#ch53直升机#军事##俄乌局势#L思想沸点的微博视频",,,,"直升机 ,军事,俄乌局势",0,1,2,2022-10-03 23:37,军事超话,,"http://f.video.weibocdn.com/u0/UlDBKUwbgx07ZHHlEGdi01041200z6WE0E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147120&ssig=a3svasRJ1K&KID=unistore,video",
4820630938325908,M8EHHyVWQ,5409422167,爱吃土豆的马铃薯1,.🇺🇦奖杯-伊朗无人机Mohajer-6。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,1,21,2022-10-03 23:37,iQOO 9 Pro 赛道传奇,['https://wx4.sinaimg.cn/large/005U5nODly1h6siwqrnchj30zk0k0q5y.jpg'],,
4820628983255728,M8EEydEXK,5409422167,爱吃土豆的马铃薯1,赫尔松地区杜查尼大桥可能被俄罗斯人炸毁，因为乌军会一直顺着大道南下。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,2,31,2022-10-03 23:29,iQOO 9 Pro 赛道传奇,"['https://wx2.sinaimg.cn/large/005U5nODly1h6sinq6c4bj3103103jvu.jpg', 'https://wx2.sinaimg.cn/large/005U5nODly1h6sinqsm1pj31402gwh6z.jpg']",,
4820628660814959,M8EE23q0v,6473903720,张怡苏_,这个是可以说的吗？#北京##朝阳群众##军事##泄密#,,,,"北京,朝阳群众,军事,泄密",0,0,0,2022-10-03 23:28,真我Q2 双5G手机,"['https://wx3.sinaimg.cn/large/00747Q5Wgy1h6simobnx4j30wi17xq68.jpg', 'https://wx3.sinaimg.cn/large/00747Q5Wgy1h6simncje7j30pd1b1qej.jpg', 'https://wx4.sinaimg.cn/large/00747Q5Wgy1h6simmrou7j30oc0q1goe.jpg']",,
4820628425410059,M8EDEmHp1,7648699833,宅男吉丽,一枚军粉#军事##军事分享官##军事训练##亿点曝光计划#酷酷的装甲车也要过科二L宅男吉丽的微博视频,,,,"军事,军事分享官,军事训练,亿点曝光计划",0,0,2,2022-10-03 23:27,一枚军粉超话,,"http://f.video.weibocdn.com/o0/WSJVSi3vlx07ZHGCTOms01041200aA000E010.mp4?label=mp4_720p&template=702x702.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147120&ssig=mmM%2B2e6tsJ&KID=unistore,video",
4820626969723449,M8EBiENvP,7648699833,宅男吉丽,中国军魂#军事训练##军事分享官##军事##亿点曝光计划#兵哥哥的射击速度有多快！L宅男吉丽的微博视频,,,,"军事训练,军事分享官,军事,亿点曝光计划",0,0,2,2022-10-03 23:21,中国军魂超话,,"http://f.video.weibocdn.com/o0/5gC9tfC3lx07ZHGegU52010412005bA20E010.mp4?label=mp4_720p&template=702x702.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147120&ssig=ezIyh0aet4&KID=unistore,video",
4820626689493789,M8EAQDPLD,5578257175,清新Xp,车臣军遭伏击，训练有素。日常#秋日随心放飞计划##新星v计划##微博新知博主##军事##微博公开课#微博军事#俄乌局势##关注俄乌局势最新进展#L清新Xp的微博视频,,,,"秋日随心放飞计划,新星v计划,微博新知博主,军事,微博公开课,俄乌局势,关注俄乌局势最新进展",0,5,1,2022-10-03 23:20,日常超话,,"http://f.video.weibocdn.com/u0/WffG9t5bgx07ZHG9oS5201041200uckS0E010.mp4?label=mp4_hd&template=640x480.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147120&ssig=fxiwGzynO0&KID=unistore,video",
4820624196768909,M8EwPsoTX,1200218840,茶白墨黑O,哈尔科夫地区俄特种部队攻击乌军阵地，有2个乌军挺从容的，早早就趴下躲了。#军事##关注俄乌局势最新进展#L茶白墨黑O人間有味的微博视频,,,,"军事,关注俄乌局势最新进展",0,1,4,2022-10-03 23:10,微博视频号,,"http://f.video.weibocdn.com/o0/nIxS8A2Rlx07ZHFtj6wo01041200Jhos0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147120&ssig=lds0RFHU37&KID=unistore,video",
4820623362099937,M8Evu8OhX,6179902401,我在岸上看1,赫尔松地区新奥尔克山德里夫卡解放，杜查尼在争夺中。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势#乌克兰#乌克兰#,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,9,39,2022-10-03 23:07,iQOO 9 Pro 赛道传奇,['https://wx1.sinaimg.cn/large/006KeeVbly1h6si1j9zz7j31402gwadw.jpg'],,
4820274010916078,M8vq13Qjs,6179902401,我在岸上看1,阿富汗勇敢、挑衅和无所畏惧的妇女走上喀布尔街头抗议塔利班并高呼——‘有人给我们做了榜样，现在轮到我们了。无论是在喀布尔还是德某兰，独——裁＆者的死亡。”（塔利班有点狠不是开玩笑的）#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",18,12,112,2022-10-02 23:59,微博视频号,,"http://f.video.weibocdn.com/o0/rEmn24xelx07ZG7UvaaY010412002OM70E010.mp4?label=mp4_hd&template=480x270.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147133&ssig=poHoopqUun&KID=unistore,video",
4820271490404136,M8vlX1H8k,6179902401,我在岸上看1,这是教和国合一的国家。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",20,25,193,2022-10-02 23:49,微博视频号,,"http://f.video.weibocdn.com/o0/d8hgPXF0lx07ZG7dBkA80104120154in0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147133&ssig=3BuMW1tMef&KID=unistore,video",
4820267774252690,M8vfXhQjM,5409422167,爱吃土豆的马铃薯1,克里米纳战役正在进行中。乌克兰炮兵部队正在对该镇的俄罗斯阵地进行猛烈炮击。乌克兰军队已推进至P-66高速公路，并从北部和西部发起攻击。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰#乌克兰#乌克兰局势#,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰,乌克兰局势",5,2,55,2022-10-02 23:34,iQOO 9 Pro 赛道传奇,['https://wx3.sinaimg.cn/large/005U5nODly1h6rd728zrmj335s1pi4qp.jpg'],,
4820266218160310,M8vdryeRU,6179902401,我在岸上看1,从巴拉科沃送到前线。原视频长达19分钟视频非常紧张。人们尖叫呼喊我的孩子，孩子们绝望地哭泣。全部由WW2风格的音乐支持形成反差。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",14,31,246,2022-10-02 23:28,微博视频号,,"http://f.video.weibocdn.com/o0/NdkxRrCmlx07ZG5MLi6s01041201uA490E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147133&ssig=ocNky8LSqe&KID=unistore,video",
4820263487411674,M8v92v678,5409422167,爱吃土豆的马铃薯1,这是在利曼俄军被打废的武器装备。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰#乌克兰#乌克兰局势#L爱吃土豆的马铃薯1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰,乌克兰局势",3,2,33,2022-10-02 23:17,微博视频号,,"http://f.video.weibocdn.com/o0/oS00v3Cblx07ZG52wHrq010412004ouK0E010.mp4?label=mp4_hd&template=404x720.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147133&ssig=R1afy0%2Fzxz&KID=unistore,video",
4820262527439566,M8v7uvdn0,6179902401,我在岸上看1,乌克兰士兵：“就这样，我们已经在赫尔松方向了。向新卡霍夫卡进军。坚持住！”#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",8,4,114,2022-10-02 23:13,微博视频号,,"http://f.video.weibocdn.com/o0/N5BLoqXXlx07ZG4Mfrr2010412003w040E010.mp4?label=mp4_hd&template=352x640.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147133&ssig=xuONdPbwO%2F&KID=unistore,video",
4820260819048531,M8v4JBXW3,5409422167,爱吃土豆的马铃薯1,克里米纳俄军巴士#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰",6,8,55,2022-10-02 23:06,iQOO 9 Pro 赛道传奇,"['https://wx3.sinaimg.cn/large/005U5nODly1h6rces2589j30k00zkagi.jpg', 'https://wx3.sinaimg.cn/large/005U5nODly1h6rctdxzxnj30zk0k0n3o.jpg', 'https://wx2.sinaimg.cn/large/005U5nODly1h6remrvft6j30k00zktfj.jpg']",,
4820259389049800,M8v2qBYgw,5409422167,爱吃土豆的马铃薯1,安东诺夫斯基桥吃掉了一辆卡车，俄军为何要冒险过桥呢#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",4,3,27,2022-10-02 23:00,iQOO 9 Pro 赛道传奇,['https://wx2.sinaimg.cn/large/005U5nODly1h6rc86vpguj30qo0kmaes.jpg'],,
4820257955119951,M8v07ltVR,6179902401,我在岸上看1,来自乌军在前线战斗的画面。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",6,3,49,2022-10-02 22:55,微博视频号,,"http://f.video.weibocdn.com/o0/FS99nc5wlx07ZG3ySb3q01041201thKo0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147133&ssig=lTo55GY3r%2B&KID=unistore,video",
4820255438802692,M8uW3AVYU,1200218840,茶白墨黑O,乌军在达维多夫布罗德遭到歼灭的反攻当天晚些时候，乌军又一次试图攻击达维多夫布罗德。由于俄炮兵的迎接，他们的装备被毁，步兵飞去见了班德拉！#军事##关注俄乌局势最新进展#L茶白墨黑O人間有味的微博视频,,,,"军事,关注俄乌局势最新进展",0,0,5,2022-10-02 22:45,微博视频号,,"http://f.video.weibocdn.com/o0/xxKvJ5G5lx07ZG2QjDy801041200a9860E010.mp4?label=mp4_720p&template=900x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147133&ssig=vJo7zBe%2FSD&KID=unistore,video",
4819911543361134,M8lZoe6nQ,1200218840,茶白墨黑O,克里米亚贝尔贝克机场不是炮击视频显示，飞机冲出跑道爆炸。#军事##俄乌局势#L茶白墨黑O人間有味的微博视频,,,,"军事,俄乌局势",1,1,3,2022-10-01 23:58,微博视频号,,"http://f.video.weibocdn.com/o0/cFmyvTCmlx07ZEwZWCV2010412003KtQ0E010.mp4?label=mp4_hd&template=672x464.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147145&ssig=Ss%2B7GFX%2F2a&KID=unistore,video",
4819911187104748,M8lYOtOgI,5409422167,爱吃土豆的马铃薯1,.莱曼的围攻现在是一次清理行动。俄军伤亡很大。乌克兰军队正在向Kreminna-Svatove克雷明纳-斯瓦托夫线和P-66高速公路挺进。顿涅茨克州北部的所有地区都将在这一天结束时被解放。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,8,97,2022-10-01 23:57,iQOO 9 Pro 赛道传奇,['https://wx1.sinaimg.cn/large/005U5nODly1h6q88kc3xxj31400lnn3g.jpg'],,
